PartyID,CompanyID,PartyName,PartyType,Address,City,State,PIN,Phone,Email,GSTIN,PAN,CreditLimit,CreditDays,OpeningBalance,SalesPerson,Status,CreatedAt,UpdatedAt
PTY-0714,COMP-0038,Priya Singh Distributors,Both,"391, Mysore",Mysore,Karnataka,245251,+919167944263,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,69630,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0715,COMP-0038,Priya Patel Distributors,Both,"210, Delhi",Delhi,Delhi,506045,+917999964079,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,326940,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0716,COMP-0038,Rajesh Kumar Distributors,Customer,"293, Delhi",Delhi,Delhi,760717,+918326492387,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,13004,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0717,COMP-0038,Neha Sharma Distributors,Both,"385, Ahmedabad",Ahmedabad,Gujarat,598949,+919158817205,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,99297,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0718,COMP-0038,Neha Patel Traders,Customer,"362, Pune",Pune,Maharashtra,979668,+919489160101,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,434996,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0719,COMP-0038,Neha Singh Traders,Supplier,"224, Bangalore",Bangalore,Karnataka,289276,+918782138375,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-178235,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0720,COMP-0038,Priya Singh Distributors,Customer,"147, Mumbai",Mumbai,Maharashtra,251030,+917784557073,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,88162,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0721,COMP-0038,Vikram Kumar Suppliers,Both,"14, Ahmedabad",Ahmedabad,Gujarat,847949,+917251263235,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,95136,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0722,COMP-0038,Vikram Patel Suppliers,Supplier,"424, Mysore",Mysore,Karnataka,226842,+917222814829,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-493657,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0723,COMP-0038,Neha Patel Suppliers,Customer,"163, Mysore",Mysore,Karnataka,587402,+919375636986,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,31788,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0724,COMP-0038,Rajesh Kumar Distributors,Supplier,"346, Ahmedabad",Ahmedabad,Gujarat,206440,+918057919563,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-307323,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0725,COMP-0038,Vikram Gupta Distributors,Customer,"105, Mysore",Mysore,Karnataka,920910,+917611461750,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,262370,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0726,COMP-0038,Amit Gupta Traders,Customer,"238, Mysore",Mysore,Karnataka,969659,+919666014714,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,426059,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0727,COMP-0038,Rajesh Sharma Suppliers,Both,"349, Mysore",Mysore,Karnataka,498619,+918509328461,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,440133,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0728,COMP-0038,Neha Singh Distributors,Both,"36, Mumbai",Mumbai,Maharashtra,415242,+917385323436,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,295216,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0729,COMP-0038,Amit Gupta Distributors,Customer,"491, Delhi",Delhi,Delhi,941017,+918367105004,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,264671,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0730,COMP-0038,Vikram Kumar Suppliers,Both,"108, Delhi",Delhi,Delhi,582134,+919574891590,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,179112,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0731,COMP-0038,Amit Sharma Traders,Customer,"89, Coimbatore",Coimbatore,Tamil Nadu,533232,+919387102656,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,352691,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0732,COMP-0038,Priya Gupta Traders,Both,"16, Nagpur",Nagpur,Maharashtra,972503,+919884556210,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,282407,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0733,COMP-0039,Amit Kumar Suppliers,Supplier,"361, Delhi",Delhi,Delhi,841309,+919602866012,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-474222,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0734,COMP-0039,Priya Sharma Distributors,Customer,"338, Delhi",Delhi,Delhi,874703,+919429693268,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,101591,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0735,COMP-0039,Neha Patel Distributors,Customer,"66, Nagpur",Nagpur,Maharashtra,372235,+919447715974,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,34104,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0736,COMP-0039,Vikram Patel Distributors,Both,"130, Nagpur",Nagpur,Maharashtra,813745,+919405679803,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,322152,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0737,COMP-0039,Rajesh Singh Traders,Supplier,"266, Mysore",Mysore,Karnataka,589251,+919128477207,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-356606,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0738,COMP-0039,Amit Sharma Suppliers,Both,"3, Delhi",Delhi,Delhi,510893,+917835835595,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,165801,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0739,COMP-0039,Rajesh Patel Traders,Customer,"169, Bangalore",Bangalore,Karnataka,425903,+917269913445,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,86235,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0740,COMP-0039,Rajesh Kumar Distributors,Both,"172, Bangalore",Bangalore,Karnataka,981336,+918075500493,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,490241,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0741,COMP-0039,Amit Singh Traders,Both,"38, Pune",Pune,Maharashtra,913432,+919576828779,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,494690,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0742,COMP-0039,Priya Gupta Traders,Customer,"161, Mumbai",Mumbai,Maharashtra,988869,+919977974275,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,197863,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0743,COMP-0039,Priya Sharma Traders,Customer,"29, Delhi",Delhi,Delhi,686424,+917224210788,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,355238,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0744,COMP-0039,Rajesh Gupta Distributors,Both,"6, Bangalore",Bangalore,Karnataka,575436,+918648923966,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,327159,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0745,COMP-0039,Neha Sharma Distributors,Supplier,"301, Delhi",Delhi,Delhi,301831,+917463884781,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-172068,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0746,COMP-0039,Rajesh Gupta Distributors,Both,"182, Ahmedabad",Ahmedabad,Gujarat,541457,+919067594256,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,134367,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0747,COMP-0039,Amit Patel Traders,Customer,"300, Ahmedabad",Ahmedabad,Gujarat,557019,+919203858241,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,163403,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0748,COMP-0039,Neha Gupta Suppliers,Supplier,"176, Ahmedabad",Ahmedabad,Gujarat,405202,+918584112736,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-316318,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0749,COMP-0039,Amit Sharma Suppliers,Supplier,"500, Ahmedabad",Ahmedabad,Gujarat,310105,+919751161865,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-102449,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0750,COMP-0039,Amit Kumar Distributors,Both,"316, Mysore",Mysore,Karnataka,414186,+918798282567,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,175982,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0751,COMP-0040,Neha Sharma Traders,Supplier,"300, Surat",Surat,Gujarat,902719,+918545798406,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-331001,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0752,COMP-0040,Amit Singh Distributors,Supplier,"174, Ahmedabad",Ahmedabad,Gujarat,988704,+919381580667,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-91375,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0753,COMP-0040,Rajesh Patel Distributors,Customer,"195, Delhi",Delhi,Delhi,786680,+917476608276,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,71955,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0754,COMP-0040,Priya Patel Traders,Both,"270, Delhi",Delhi,Delhi,937836,+919676639842,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,493439,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0755,COMP-0040,Rajesh Patel Distributors,Customer,"356, Ahmedabad",Ahmedabad,Gujarat,492435,+918365591754,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,198283,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0756,COMP-0040,Amit Sharma Suppliers,Both,"77, Chennai",Chennai,Tamil Nadu,443598,+918061594170,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,413971,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0757,COMP-0040,Amit Gupta Distributors,Customer,"402, Coimbatore",Coimbatore,Tamil Nadu,593530,+919849720249,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,42681,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0758,COMP-0040,Neha Kumar Distributors,Supplier,"92, Coimbatore",Coimbatore,Tamil Nadu,437456,+918605796870,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-243409,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0759,COMP-0040,Priya Kumar Distributors,Both,"19, Delhi",Delhi,Delhi,317264,+917942858177,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,340649,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0760,COMP-0040,Priya Patel Distributors,Supplier,"479, Delhi",Delhi,Delhi,983353,+918606778868,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-82422,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0761,COMP-0040,Amit Sharma Suppliers,Both,"299, Delhi",Delhi,Delhi,143141,+918998246910,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,120679,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0762,COMP-0040,Priya Kumar Suppliers,Supplier,"255, Mysore",Mysore,Karnataka,432420,+918172609694,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-421792,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0763,COMP-0040,Priya Patel Traders,Supplier,"432, Delhi",Delhi,Delhi,626138,+919202420523,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-154412,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0764,COMP-0040,Vikram Patel Suppliers,Customer,"280, Mumbai",Mumbai,Maharashtra,310036,+918433479019,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,20070,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0765,COMP-0040,Vikram Singh Distributors,Both,"438, Delhi",Delhi,Delhi,888931,+919332706818,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,72281,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0766,COMP-0041,Amit Kumar Suppliers,Supplier,"286, Bangalore",Bangalore,Karnataka,131566,+918609324972,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-447188,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0767,COMP-0041,Vikram Sharma Traders,Supplier,"218, Mysore",Mysore,Karnataka,819074,+918732455428,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-219753,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0768,COMP-0041,Vikram Gupta Traders,Customer,"488, Nagpur",Nagpur,Maharashtra,446292,+919440361275,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,80578,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0769,COMP-0041,Neha Kumar Traders,Supplier,"198, Bangalore",Bangalore,Karnataka,297487,+919039154519,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,-280226,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0770,COMP-0041,Priya Singh Distributors,Customer,"91, Mumbai",Mumbai,Maharashtra,133616,+919959337888,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,289882,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0771,COMP-0041,Amit Patel Traders,Supplier,"150, Pune",Pune,Maharashtra,791609,+919252262370,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,-122179,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0772,COMP-0041,Vikram Gupta Suppliers,Supplier,"81, Mumbai",Mumbai,Maharashtra,216123,+917554642058,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-205051,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0773,COMP-0041,Rajesh Kumar Suppliers,Customer,"419, Ahmedabad",Ahmedabad,Gujarat,844144,+919855262673,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,226597,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0774,COMP-0041,Neha Singh Distributors,Both,"235, Chennai",Chennai,Tamil Nadu,388820,+917866306655,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,359051,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0775,COMP-0041,Rajesh Kumar Suppliers,Both,"292, Chennai",Chennai,Tamil Nadu,614807,+918976563541,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,477260,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0776,COMP-0041,Rajesh Singh Distributors,Both,"153, Mysore",Mysore,Karnataka,510087,+919632933108,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,415417,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0777,COMP-0041,Amit Gupta Distributors,Supplier,"358, Mysore",Mysore,Karnataka,696236,+917410316157,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-96177,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0778,COMP-0041,Amit Patel Traders,Both,"372, Delhi",Delhi,Delhi,857501,+917933102557,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,365976,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0779,COMP-0041,Rajesh Singh Suppliers,Both,"231, Mumbai",Mumbai,Maharashtra,272846,+918085624355,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,215008,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0780,COMP-0041,Priya Sharma Distributors,Both,"237, Nagpur",Nagpur,Maharashtra,499670,+918475998631,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,393077,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0781,COMP-0041,Priya Sharma Distributors,Customer,"70, Pune",Pune,Maharashtra,443000,+919878897555,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,480843,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0782,COMP-0041,Priya Sharma Traders,Both,"487, Nagpur",Nagpur,Maharashtra,558986,+917602393888,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,374122,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0783,COMP-0041,Amit Sharma Suppliers,Customer,"274, Chennai",Chennai,Tamil Nadu,877462,+918678685838,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,65091,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0784,COMP-0041,Rajesh Singh Traders,Supplier,"366, Surat",Surat,Gujarat,136118,+919899292464,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-113598,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0785,COMP-0041,Rajesh Gupta Suppliers,Both,"27, Pune",Pune,Maharashtra,727263,+917020039169,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,232776,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0786,COMP-0042,Amit Gupta Traders,Supplier,"110, Surat",Surat,Gujarat,211028,+918531483679,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-121848,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0787,COMP-0042,Priya Singh Suppliers,Customer,"34, Pune",Pune,Maharashtra,789922,+918195966387,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,115393,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0788,COMP-0042,Rajesh Sharma Distributors,Supplier,"53, Surat",Surat,Gujarat,847143,+919302882127,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-261921,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0789,COMP-0042,Rajesh Gupta Distributors,Both,"171, Delhi",Delhi,Delhi,283847,+919728822298,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,69694,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0790,COMP-0042,Priya Sharma Distributors,Both,"196, Delhi",Delhi,Delhi,635849,+919751321500,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,235358,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0791,COMP-0042,Neha Sharma Traders,Both,"122, Ahmedabad",Ahmedabad,Gujarat,873758,+918840384331,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,161925,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0792,COMP-0042,Rajesh Patel Traders,Supplier,"193, Delhi",Delhi,Delhi,314313,+919757536074,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-79519,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0793,COMP-0042,Neha Kumar Suppliers,Supplier,"403, Delhi",Delhi,Delhi,897435,+917170112802,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-337432,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0794,COMP-0042,Vikram Sharma Traders,Supplier,"277, Surat",Surat,Gujarat,156700,+919856179077,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-107907,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0795,COMP-0042,Amit Gupta Suppliers,Customer,"4, Mysore",Mysore,Karnataka,167755,+919111587573,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,330187,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0796,COMP-0042,Amit Patel Distributors,Customer,"426, Ahmedabad",Ahmedabad,Gujarat,933862,+917877776788,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,287753,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0797,COMP-0042,Priya Kumar Traders,Both,"218, Delhi",Delhi,Delhi,285006,+919602111250,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,128411,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0798,COMP-0042,Neha Kumar Traders,Supplier,"498, Surat",Surat,Gujarat,477048,+918710446980,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-498604,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0799,COMP-0042,Priya Kumar Suppliers,Customer,"391, Coimbatore",Coimbatore,Tamil Nadu,499947,+918835657356,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,10386,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0800,COMP-0042,Neha Patel Suppliers,Supplier,"157, Chennai",Chennai,Tamil Nadu,575637,+918216445336,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-243086,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0801,COMP-0042,Priya Sharma Suppliers,Both,"80, Delhi",Delhi,Delhi,298837,+917017955333,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,102611,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0802,COMP-0042,Vikram Kumar Distributors,Supplier,"197, Mysore",Mysore,Karnataka,613331,+918322037419,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-195635,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0803,COMP-0042,Priya Sharma Traders,Both,"391, Pune",Pune,Maharashtra,557491,+918096326544,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,101831,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0804,COMP-0042,Priya Singh Suppliers,Supplier,"127, Nagpur",Nagpur,Maharashtra,354125,+919051815663,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,-385699,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0805,COMP-0042,Rajesh Patel Traders,Both,"127, Delhi",Delhi,Delhi,731399,+919483959073,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,133320,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0806,COMP-0042,Rajesh Sharma Distributors,Both,"42, Mysore",Mysore,Karnataka,643725,+917810989695,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,472381,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0807,COMP-0042,Vikram Singh Suppliers,Both,"211, Coimbatore",Coimbatore,Tamil Nadu,889013,+917381708520,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,384792,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0808,COMP-0042,Vikram Patel Suppliers,Both,"158, Delhi",Delhi,Delhi,106732,+917723266877,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,366482,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0809,COMP-0043,Amit Patel Distributors,Supplier,"320, Delhi",Delhi,Delhi,214499,+919733461689,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-478659,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0810,COMP-0043,Rajesh Kumar Suppliers,Customer,"300, Pune",Pune,Maharashtra,346184,+919052552491,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,15553,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0811,COMP-0043,Rajesh Sharma Distributors,Both,"22, Delhi",Delhi,Delhi,201546,+917906531700,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,413771,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0812,COMP-0043,Neha Gupta Suppliers,Supplier,"220, Delhi",Delhi,Delhi,452898,+918592509976,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-316864,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0813,COMP-0043,Amit Singh Traders,Both,"448, Mysore",Mysore,Karnataka,446297,+917430258498,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,186661,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0814,COMP-0043,Priya Patel Distributors,Customer,"487, Nagpur",Nagpur,Maharashtra,833232,+918067461030,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,146521,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0815,COMP-0043,Priya Gupta Distributors,Customer,"417, Bangalore",Bangalore,Karnataka,437833,+917071426604,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,493846,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
